0.5 1.84306
0.6 1.84531
0.7 1.83261
0.8 1.78282
0.9 1.32393
1 1.40895
1.1 1.4836
1.2 1.52066
1.3 1.54567
1.4 1.56447
1.5 1.57981
1.6 1.5937
1.7 1.60534
1.8 1.6159
1.9 1.62535
2 1.63371
2.1 1.6414
2.2 1.64858
2.3 1.65521
2.4 1.66134
2.5 1.66705
2.6 1.67237
2.7 1.67736
2.8 1.68202
2.9 1.6864
3 1.69052
3.1 1.69439
3.2 1.69803
3.3 1.70146
3.4 1.70469
3.5 1.70774
3.6 1.7106
3.7 1.71331
3.8 1.71584
3.9 1.71823
4 1.72047
4.1 1.72256
4.2 1.72453
4.3 1.72635
4.4 1.72806
4.5 1.72964
4.6 1.73109
4.7 1.73242
4.8 1.73364
4.9 1.73473
5 1.73572
5.1 1.73658
5.2 1.73732
5.3 1.73794
5.4 1.73845
5.5 1.73882
5.6 1.73906
5.7 1.73918
5.8 1.73916
5.9 1.73899
6 1.73867
6.1 1.7382
6.2 1.73756
6.3 1.73673
6.4 1.7357
6.5 1.73447
6.6 1.733
6.7 1.73127
6.8 1.72925
6.9 1.72691
7 1.7242
7.1 1.72108
7.2 1.71746
7.3 1.71325
7.4 1.70831
7.5 1.7025
7.6 1.69558
7.7 1.68723
7.8 1.67697
7.9 1.66363
8 1.64534
8.1 1.61766
8.2 1.56068
8.3 1.32945
8.4 0.140419
8.5 0.374513
8.6 0.393621
8.7 0.390339
8.8 0.377579
8.9 0.358864
9 0.334976
9.1 0.306297
9.2 0.2753
9.3 0.243008
9.4 0.21019
9.5 0.179092
9.6 0.15075
9.7 0.125589
9.8 0.104188
9.9 0.0862805
10 0.0714467
10.1 0.0593272
10.2 0.0494018
10.3 0.0412915
10.4 0.0346634
10.5 0.0292018
10.6 0.0247108
10.7 0.0209889
10.8 0.0178962
10.9 0.0153165
11 0.0131508
11.1 0.0113315
11.2 0.00979096
11.3 0.00848651
11.4 0.00737522
11.5 0.00642675
11.6 0.00561405
11.7 0.00491551
11.8 0.00431367
11.9 0.00379324
12 0.00334261
12.1 0.00295079
12.2 0.00260992
12.3 0.00231216
12.4 0.00205198
12.5 0.00182373
12.6 0.00162348
12.7 0.00144715
12.8 0.00129186
12.9 0.00115466
13 0.00103341
13.1 0.000925939
13.2 0.000830648
13.3 0.000745975
13.4 0.000670666
13.5 0.000603578
13.6 0.000543735
13.7 0.000490303
13.8 0.000442511
13.9 0.000399752
14 0.000361408
14.1 0.000327032
14.2 0.000296147
14.3 0.000268397
14.4 0.000243421
14.5 0.000220926
14.6 0.000200653
14.7 0.000182357
14.8 0.000165844
14.9 0.000150914
15 0.000137415
15.1 0.000125197
15.2 0.00011413
15.3 0.000104101
15.4 9.5e-05
15.5 8.67423e-05
15.6 7.9241e-05
15.7 7.24236e-05
15.8 6.62255e-05
15.9 6.05839e-05
16 5.54491e-05
16.1 5.07708e-05
16.2 4.65064e-05
16.3 4.26186e-05
16.4 3.90699e-05
16.5 3.58311e-05
16.6 3.28732e-05
16.7 3.017e-05
16.8 2.76994e-05
16.9 2.54394e-05
17 2.33716e-05
17.1 2.14792e-05
17.2 1.97458e-05
17.3 1.8158e-05
17.4 1.6703e-05
17.5 1.53688e-05
17.6 1.41452e-05
17.7 1.30227e-05
17.8 1.19923e-05
17.9 1.10464e-05
18 1.01776e-05
18.1 9.37937e-06
18.2 8.64585e-06
18.3 7.97151e-06
18.4 7.3514e-06
18.5 6.78107e-06
18.6 6.25624e-06
18.7 5.77321e-06
18.8 5.32857e-06
18.9 4.91911e-06
19 4.54196e-06
19.1 4.19452e-06
19.2 3.87435e-06
19.3 3.57923e-06
19.4 3.30716e-06
19.5 3.05625e-06
19.6 2.8248e-06
19.7 2.6113e-06
19.8 2.41429e-06
19.9 2.23247e-06
20 2.06464e-06
20.1 1.90969e-06
20.2 1.76658e-06
20.3 1.63441e-06
20.4 1.51233e-06
20.5 1.39952e-06
20.6 1.29528e-06
20.7 1.19895e-06
20.8 1.1099e-06
20.9 1.02756e-06
21 9.51435e-07
21.1 8.81037e-07
21.2 8.15921e-07
