0.5 0.475626
0.559 0.475945
0.618 0.475787
0.677 0.474845
0.736 0.47372
0.795 0.468816
0.854 0.331787
0.913 0.407883
0.972 0.417455
1.031 0.42044
1.09 0.426259
1.149 0.42994
1.208 0.432651
1.267 0.434826
1.326 0.436659
1.385 0.438211
1.444 0.439563
1.503 0.440822
1.562 0.442028
1.621 0.443103
1.68 0.444079
1.739 0.444988
1.798 0.445869
1.857 0.446689
1.916 0.44745
1.975 0.448162
2.034 0.448824
2.093 0.449483
2.152 0.450107
2.211 0.450705
2.27 0.451276
2.329 0.451824
2.388 0.45235
2.447 0.452855
2.506 0.453342
2.565 0.453811
2.624 0.454264
2.683 0.4547
2.742 0.455123
2.801 0.455532
2.86 0.455928
2.919 0.456311
2.978 0.456683
3.037 0.457043
3.096 0.457393
3.155 0.457734
3.214 0.458065
3.273 0.458385
3.332 0.458698
3.391 0.459003
3.45 0.459299
3.509 0.459588
3.568 0.459869
3.627 0.460144
3.686 0.460411
3.745 0.460672
3.804 0.460926
3.863 0.461175
3.922 0.461418
3.981 0.461655
4.04 0.461887
4.099 0.462113
4.158 0.462334
4.217 0.462551
4.276 0.462762
4.335 0.46297
4.394 0.463173
4.453 0.463371
4.512 0.463565
4.571 0.463755
4.63 0.463941
4.689 0.464125
4.748 0.464303
4.807 0.464478
4.866 0.464649
4.925 0.464817
4.984 0.464981
5.043 0.465143
5.102 0.4653
5.161 0.465455
5.22 0.465607
5.279 0.465756
5.338 0.465902
5.397 0.466045
5.456 0.466186
5.515 0.466323
5.574 0.466456
5.633 0.466589
5.692 0.466718
5.751 0.466844
5.81 0.466968
5.869 0.467088
5.928 0.467207
5.987 0.467324
6.046 0.467438
6.105 0.467549
6.164 0.467657
6.223 0.467764
6.282 0.467867
6.341 0.467969
6.4 0.468068
6.459 0.468164
6.518 0.468258
6.577 0.468348
6.636 0.468436
6.695 0.468521
6.754 0.468605
6.813 0.468684
6.872 0.468761
6.931 0.468834
6.99 0.468905
7.049 0.468972
7.108 0.469035
7.167 0.469095
7.226 0.469151
7.285 0.469202
7.344 0.469248
7.403 0.469289
7.462 0.469323
7.521 0.469352
7.58 0.469372
7.639 0.469385
7.698 0.469386
7.757 0.469375
7.816 0.46935
7.875 0.469303
7.934 0.469241
7.993 0.469129
8.052 0.469006
8.111 0.468741
8.17 0.468468
8.229 0.467384
8.288 0.46604
8.347 0.2728
8.406 0.319975
8.465 0.344227
8.524 0.34729
8.583 0.350227
8.642 0.351914
8.701 0.353561
8.76 0.354889
8.819 0.356046
8.878 0.357123
8.937 0.358022
8.996 0.358905
9.055 0.359664
9.114 0.36039
9.173 0.361073
9.232 0.361692
9.291 0.362301
9.35 0.362848
9.409 0.363378
9.468 0.363885
9.527 0.364354
9.586 0.364816
9.645 0.365246
9.704 0.36566
9.763 0.366065
9.822 0.366437
9.881 0.366804
9.94 0.367156
9.999 0.367492
10.058 0.367821
10.117 0.368133
10.176 0.368434
10.235 0.36873
10.294 0.369008
10.353 0.369279
10.412 0.369543
10.471 0.369792
10.53 0.370036
10.589 0.370271
10.648 0.370495
10.707 0.370715
10.766 0.370925
10.825 0.371126
10.884 0.371322
10.943 0.371509
11.002 0.371688
11.061 0.371862
11.12 0.372029
11.179 0.372188
11.238 0.372342
11.297 0.372488
