0.5 0.680581
0.559 0.681126
0.618 0.680852
0.677 0.67923
0.736 0.677296
0.795 0.668878
0.854 0.441775
0.913 0.565922
0.972 0.581896
1.031 0.586891
1.09 0.596653
1.149 0.602838
1.208 0.607398
1.267 0.61106
1.326 0.614147
1.385 0.616761
1.444 0.619041
1.503 0.621164
1.562 0.623197
1.621 0.62501
1.68 0.626654
1.739 0.62819
1.798 0.629676
1.857 0.631057
1.916 0.632342
1.975 0.633543
2.034 0.634658
2.093 0.635768
2.152 0.636821
2.211 0.637827
2.27 0.638791
2.329 0.639713
2.388 0.640598
2.447 0.641449
2.506 0.642268
2.565 0.643056
2.624 0.643817
2.683 0.644551
2.742 0.645261
2.801 0.645946
2.86 0.646612
2.919 0.647254
2.978 0.647878
3.037 0.648481
3.096 0.649068
3.155 0.649637
3.214 0.65019
3.273 0.650727
3.332 0.651249
3.391 0.651757
3.45 0.652252
3.509 0.652733
3.568 0.653202
3.627 0.653657
3.686 0.654103
3.745 0.654537
3.804 0.654959
3.863 0.655371
3.922 0.655773
3.981 0.656165
4.04 0.656549
4.099 0.656923
4.158 0.657288
4.217 0.657644
4.276 0.657993
4.335 0.658334
4.394 0.658667
4.453 0.65899
4.512 0.65931
4.571 0.65962
4.63 0.659924
4.689 0.660221
4.748 0.660512
4.807 0.660796
4.866 0.661074
4.925 0.661346
4.984 0.661612
5.043 0.661872
5.102 0.662127
5.161 0.662374
5.22 0.662618
5.279 0.662856
5.338 0.663089
5.397 0.663316
5.456 0.663539
5.515 0.663757
5.574 0.663968
5.633 0.664176
5.692 0.664379
5.751 0.664577
5.81 0.66477
5.869 0.664958
5.928 0.665141
5.987 0.665321
6.046 0.665497
6.105 0.665665
6.164 0.665831
6.223 0.665993
6.282 0.666148
6.341 0.666299
6.4 0.666446
6.459 0.666588
6.518 0.666725
6.577 0.666857
6.636 0.666984
6.695 0.667105
6.754 0.667223
6.813 0.667333
6.872 0.667439
6.931 0.667538
6.99 0.66763
7.049 0.667717
7.108 0.667796
7.167 0.667869
7.226 0.667932
7.285 0.667989
7.344 0.668033
7.403 0.668068
7.462 0.668092
7.521 0.668104
7.58 0.668099
7.639 0.668079
7.698 0.668037
7.757 0.667971
7.816 0.667879
7.875 0.667743
7.934 0.667576
7.993 0.667313
8.052 0.667027
8.111 0.666468
8.17 0.66589
8.229 0.663746
8.288 0.661071
8.347 0.324457
8.406 0.405858
8.465 0.448231
8.524 0.453374
8.583 0.458311
8.642 0.46104
8.701 0.463708
8.76 0.46581
8.819 0.467613
8.878 0.469277
8.937 0.470621
8.996 0.471942
9.055 0.473038
9.114 0.474075
9.173 0.475036
9.232 0.47588
9.291 0.476707
9.35 0.477418
9.409 0.478099
9.468 0.478737
9.527 0.479303
9.586 0.479854
9.645 0.480347
9.704 0.480807
9.763 0.481248
9.822 0.481627
9.881 0.481991
9.94 0.482326
9.999 0.482628
10.058 0.482915
10.117 0.483166
10.176 0.483393
10.235 0.483607
10.294 0.483782
10.353 0.48394
10.412 0.484082
10.471 0.484191
10.53 0.484284
10.589 0.484358
10.648 0.484404
10.707 0.484435
10.766 0.484445
10.825 0.484429
10.884 0.484398
10.943 0.484345
11.002 0.484268
11.061 0.484177
11.12 0.484062
11.179 0.483924
11.238 0.483769
11.297 0.483593
11.356 0.483393
11.415 0.483174
11.474 0.482934
11.533 0.482668
11.592 0.482383
11.651 0.482078
11.71 0.481744
11.769 0.481389
11.828 0.481012
11.887 0.480608
11.946 0.48018
12.005 0.479729
12.064 0.479248
12.123 0.478742
12.182 0.478209
12.241 0.477648
12.3 0.477058
12.359 0.476439
12.418 0.475792
12.477 0.475108
12.536 0.474394
12.595 0.473647
12.654 0.472864
12.713 0.472046
12.772 0.471193
12.831 0.4703
12.89 0.469365
12.949 0.468389
13.008 0.467372
13.067 0.466308
13.126 0.465198
13.185 0.46404
13.244 0.462831
13.303 0.461568
13.362 0.460249
13.421 0.458873
13.48 0.457435
13.539 0.455932
13.598 0.454362
13.657 0.452721
13.716 0.451003
13.775 0.449205
13.834 0.447323
13.893 0.445354
13.952 0.443287
14.011 0.441122
14.07 0.438849
14.129 0.436463
14.188 0.433954
14.247 0.431314
14.306 0.428535
14.365 0.425606
14.424 0.422512
14.483 0.419245
14.542 0.415788
14.601 0.412125
14.66 0.408237
14.719 0.404105
14.778 0.399708
14.837 0.395016
14.896 0.39
14.955 0.38463
15.014 0.378866
15.073 0.372662
15.132 0.365966
15.191 0.358724
15.25 0.350869
15.309 0.342323
15.368 0.332993
15.427 0.322791
15.486 0.31161
15.545 0.299337
15.604 0.285857
15.663 0.271093
15.722 0.255016
15.781 0.237687
15.84 0.219296
15.899 0.200234
15.958 0.181051
16.017 0.162368
16.076 0.144744
16.135 0.128582
16.194 0.114087
16.253 0.101279
16.312 0.0900625
16.371 0.0802774
16.43 0.0717594
16.489 0.0643393
16.548 0.0578628
16.607 0.0521908
16.666 0.0472099
16.725 0.0428214
16.784 0.0389424
16.843 0.0355014
16.902 0.0324376
16.961 0.0297029
17.02 0.0272547
17.079 0.0250566
17.138 0.0230772
17.197 0.0212902
17.256 0.0196734
17.315 0.0182075
17.374 0.0168751
17.433 0.0156615
17.492 0.0145539
17.551 0.0135417
17.61 0.0126146
17.669 0.0117645
17.728 0.010983
17.787 0.010264
17.846 0.00960167
17.905 0.00899041
17.964 0.00842578
18.023 0.00790305
18.082 0.00741907
18.141 0.00697023
18.2 0.00655365
18.259 0.00616649
18.318 0.00580626
18.377 0.00547084
18.436 0.00515825
18.495 0.00486664
18.554 0.00459435
18.613 0.0043398
18.672 0.00410175
18.731 0.00387894
18.79 0.00367024
